high,date
5.38,2011-10-06
5.5,2011-10-07
5.4,2011-10-10
5.93,2011-10-11
6.44,2011-10-12
6.36,2011-10-13
6.48,2011-10-14
6.14,2011-10-17
6.16,2011-10-18
6.07,2011-10-19
6.04,2011-10-20
6.1,2011-10-21
6.13,2011-10-24
5.87,2011-10-25
5.78,2011-10-26
6.05,2011-10-27
6.08,2011-10-28
5.9,2011-10-31
5.73,2011-11-01
5.66,2011-11-02
5.62,2011-11-03
5.57,2011-11-04
5.55,2011-11-07
5.44,2011-11-08
5.14,2011-11-09
5.13,2011-11-10
5.1,2011-11-11
5.2,2011-11-14
4.99,2011-11-15
4.75,2011-11-16
4.59,2011-11-17
4.47,2011-11-18
4.37,2011-11-21
4.28,2011-11-22
4.06,2011-11-23
4.19,2011-11-25
4.4,2011-11-28
4.88,2011-11-29
4.72,2011-11-30
5.25,2011-12-01
5.1,2011-12-02
5.21,2011-12-05
5.28,2011-12-06
5.66,2011-12-07
5.5,2011-12-08
5.68,2011-12-09
5.81,2011-12-12
5.7,2011-12-13
5.64,2011-12-14
5.77,2011-12-15
6.21,2011-12-16
6.23,2011-12-19
6.0,2011-12-20
6.09,2011-12-21
5.86,2011-12-22
5.72,2011-12-23
5.69,2011-12-27
5.47,2011-12-28
5.28,2011-12-29
5.23,2011-12-30
5.22,2012-01-03
5.18,2012-01-04
5.48,2012-01-05
5.67,2012-01-06
5.8,2012-01-09
5.81,2012-01-10
5.94,2012-01-11
6.1,2012-01-12
6.2,2012-01-13
6.02,2012-01-17
6.22,2012-01-18
6.3,2012-01-19
6.57,2012-01-20
6.49,2012-01-23
6.53,2012-01-24
7.94,2012-01-25
8.27,2012-01-26
8.27,2012-01-27
8.79,2012-01-30
8.5,2012-01-31
8.95,2012-02-01
9.25,2012-02-02
9.91,2012-02-03
9.62,2012-02-06
9.37,2012-02-07
9.26,2012-02-08
9.15,2012-02-09
9.08,2012-02-10
9.23,2012-02-13
9.25,2012-02-14
9.19,2012-02-15
9.16,2012-02-16
9.22,2012-02-17
8.89,2012-02-21
8.08,2012-02-22
7.77,2012-02-23
7.4,2012-02-24
7.14,2012-02-27
7.46,2012-02-28
7.62,2012-02-29
7.6,2012-03-01
7.83,2012-03-02
7.39,2012-03-05
7.25,2012-03-06
7.08,2012-03-07
7.06,2012-03-08
7.04,2012-03-09
7.12,2012-03-12
7.1,2012-03-13
7.1,2012-03-14
7.74,2012-03-15
7.67,2012-03-16
7.29,2012-03-19
7.77,2012-03-20
7.8,2012-03-21
7.79,2012-03-22
7.58,2012-03-23
7.75,2012-03-26
7.83,2012-03-27
7.97,2012-03-28
7.95,2012-03-29
7.91,2012-03-30
7.71,2012-04-02
7.78,2012-04-03
7.97,2012-04-04
8.04,2012-04-05
7.84,2012-04-09
7.89,2012-04-10
7.78,2012-04-11
7.94,2012-04-12
7.86,2012-04-13
8.17,2012-04-16
8.25,2012-04-17
8.35,2012-04-18
9.74,2012-04-19
9.77,2012-04-20
9.39,2012-04-23
9.52,2012-04-24
9.79,2012-04-25
10.05,2012-04-26
10.44,2012-04-27
10.38,2012-04-30
10.5,2012-05-01
10.38,2012-05-02
10.75,2012-05-03
10.94,2012-05-04
11.13,2012-05-07
11.21,2012-05-08
10.96,2012-05-09
11.0,2012-05-10
11.47,2012-05-11
11.73,2012-05-14
11.3,2012-05-15
11.59,2012-05-16
11.26,2012-05-17
10.4,2012-05-18
10.75,2012-05-21
10.97,2012-05-22
11.0,2012-05-23
12.23,2012-05-24
12.4,2012-05-25
12.67,2012-05-29
12.85,2012-05-30
13.36,2012-05-31
13.05,2012-06-01
12.63,2012-06-04
11.74,2012-06-05
11.89,2012-06-06
12.17,2012-06-07
12.23,2012-06-08
12.42,2012-06-11
11.87,2012-06-12
12.53,2012-06-13
12.55,2012-06-14
12.55,2012-06-15
12.52,2012-06-18
12.78,2012-06-19
13.11,2012-06-20
13.78,2012-06-21
13.75,2012-06-22
13.05,2012-06-25
13.2,2012-06-26
13.33,2012-06-27
13.44,2012-06-28
13.8,2012-06-29
13.81,2012-07-02
13.54,2012-07-03
13.57,2012-07-05
14.09,2012-07-06
13.88,2012-07-09
13.96,2012-07-10
14.42,2012-07-11
14.25,2012-07-12
14.51,2012-07-13
14.5,2012-07-16
14.25,2012-07-17
14.2,2012-07-18
13.75,2012-07-19
12.69,2012-07-20
12.37,2012-07-23
12.1,2012-07-24
12.49,2012-07-25
11.31,2012-07-26
11.54,2012-07-27
11.41,2012-07-30
11.63,2012-07-31
11.29,2012-08-01
11.13,2012-08-02
11.05,2012-08-03
11.12,2012-08-06
10.84,2012-08-07
10.69,2012-08-08
10.56,2012-08-09
10.29,2012-08-10
10.39,2012-08-13
10.38,2012-08-14
10.23,2012-08-15
10.4,2012-08-16
10.09,2012-08-17
10.69,2012-08-20
11.5,2012-08-21
11.73,2012-08-22
11.75,2012-08-23
11.23,2012-08-24
11.36,2012-08-27
11.19,2012-08-28
11.0,2012-08-29
10.47,2012-08-30
11.0,2012-08-31
10.67,2012-09-04
11.28,2012-09-05
11.55,2012-09-06
12.2,2012-09-07
12.48,2012-09-10
12.04,2012-09-11
11.91,2012-09-12
11.81,2012-09-13
11.18,2012-09-14
10.78,2012-09-17
10.68,2012-09-18
11.24,2012-09-19
10.92,2012-09-20
10.85,2012-09-21
10.94,2012-09-24
10.7,2012-09-25
10.59,2012-09-26
10.51,2012-09-27
10.5,2012-09-28
10.84,2012-10-01
11.13,2012-10-02
11.88,2012-10-03
11.93,2012-10-04
12.22,2012-10-05
11.84,2012-10-08
11.57,2012-10-09
11.43,2012-10-10
11.52,2012-10-11
11.49,2012-10-12
11.66,2012-10-15
11.59,2012-10-16
11.79,2012-10-17
12.12,2012-10-18
11.77,2012-10-19
11.97,2012-10-22
12.17,2012-10-23
12.63,2012-10-24
12.37,2012-10-25
12.34,2012-10-26
12.23,2012-10-31
12.59,2012-11-01
12.69,2012-11-02
12.78,2012-11-05
12.69,2012-11-06
12.68,2012-11-07
13.14,2012-11-08
13.19,2012-11-09
12.81,2012-11-12
12.82,2012-11-13
12.9,2012-11-14
12.48,2012-11-15
12.03,2012-11-16
12.07,2012-11-19
12.52,2012-11-20
12.52,2012-11-21
12.57,2012-11-23
13.0,2012-11-26
12.92,2012-11-27
12.98,2012-11-28
13.09,2012-11-29
13.03,2012-11-30
12.92,2012-12-03
12.89,2012-12-04
12.52,2012-12-05
12.68,2012-12-06
13.05,2012-12-07
13.05,2012-12-10
13.26,2012-12-11
13.08,2012-12-12
13.07,2012-12-13
13.15,2012-12-14
13.22,2012-12-17
12.95,2012-12-18
13.67,2012-12-19
13.75,2012-12-20
13.52,2012-12-21
13.55,2012-12-24
13.49,2012-12-26
13.36,2012-12-27
13.04,2012-12-28
13.68,2012-12-31
14.01,2013-01-02
14.13,2013-01-03
14.87,2013-01-04
14.98,2013-01-07
15.25,2013-01-08
15.5,2013-01-09
15.28,2013-01-10
15.31,2013-01-11
14.81,2013-01-14
14.53,2013-01-15
14.7,2013-01-16
14.87,2013-01-17
14.62,2013-01-18
14.92,2013-01-22
15.64,2013-01-23
15.39,2013-01-24
15.2,2013-01-25
15.31,2013-01-28
15.04,2013-01-29
14.51,2013-01-30
14.55,2013-01-31
14.57,2013-02-01
14.42,2013-02-04
14.26,2013-02-05
14.58,2013-02-06
15.4,2013-02-07
15.12,2013-02-08
15.01,2013-02-11
14.51,2013-02-12
14.94,2013-02-13
14.96,2013-02-14
14.61,2013-02-15
14.56,2013-02-19
14.26,2013-02-20
13.95,2013-02-21
13.6,2013-02-22
13.76,2013-02-25
13.42,2013-02-26
13.62,2013-02-27
13.63,2013-02-28
13.95,2013-03-01
14.07,2013-03-04
14.05,2013-03-05
14.68,2013-03-06
14.93,2013-03-07
15.2,2013-03-08
15.15,2013-03-11
15.6,2013-03-12
16.2,2013-03-13
16.36,2013-03-14
16.54,2013-03-15
16.33,2013-03-18
16.85,2013-03-19
17.33,2013-03-20
17.43,2013-03-21
17.29,2013-03-22
17.0,2013-03-25
16.84,2013-03-26
16.77,2013-03-27
17.09,2013-03-28
17.13,2013-04-01
16.5,2013-04-02
15.92,2013-04-03
15.71,2013-04-04
15.79,2013-04-05
15.97,2013-04-08
16.1,2013-04-09
15.98,2013-04-10
16.38,2013-04-11
16.39,2013-04-12
16.39,2013-04-15
16.74,2013-04-16
16.55,2013-04-17
16.54,2013-04-18
16.24,2013-04-19
16.0,2013-04-22
16.49,2013-04-23
16.5,2013-04-24
16.73,2013-04-25
16.73,2013-04-26
16.97,2013-04-29
17.05,2013-04-30
17.17,2013-05-01
16.98,2013-05-02
17.19,2013-05-03
17.11,2013-05-06
17.15,2013-05-07
17.55,2013-05-08
17.86,2013-05-09
17.81,2013-05-10
17.95,2013-05-13
18.3,2013-05-14
18.99,2013-05-15
19.52,2013-05-16
19.7,2013-05-17
19.39,2013-05-20
18.7,2013-05-21
18.43,2013-05-22
18.45,2013-05-23
18.42,2013-05-24
18.72,2013-05-28
18.15,2013-05-29
18.22,2013-05-30
17.9,2013-05-31
17.9,2013-06-03
18.2,2013-06-04
17.62,2013-06-05
17.08,2013-06-06
17.1,2013-06-07
17.35,2013-06-10
17.26,2013-06-11
17.2,2013-06-12
17.07,2013-06-13
17.25,2013-06-14
17.16,2013-06-17
17.32,2013-06-18
17.27,2013-06-19
17.18,2013-06-20
16.94,2013-06-21
16.14,2013-06-24
16.5,2013-06-25
16.64,2013-06-26
16.34,2013-06-27
16.55,2013-06-28
17.04,2013-07-01
16.79,2013-07-02
16.8,2013-07-03
17.0,2013-07-05
17.09,2013-07-08
17.38,2013-07-09
17.48,2013-07-10
17.5,2013-07-11
17.85,2013-07-12
17.83,2013-07-15
18.0,2013-07-16
18.47,2013-07-17
18.93,2013-07-18
18.37,2013-07-19
18.3,2013-07-22
18.34,2013-07-23
18.71,2013-07-24
18.85,2013-07-25
19.11,2013-07-26
19.26,2013-07-29
19.45,2013-07-30
19.49,2013-07-31
19.59,2013-08-01
19.39,2013-08-02
19.25,2013-08-05
19.2,2013-08-06
18.98,2013-08-07
19.13,2013-08-08
19.08,2013-08-09
18.88,2013-08-12
18.95,2013-08-13
16.34,2013-08-14
16.16,2013-08-15
16.42,2013-08-16
15.99,2013-08-19
16.21,2013-08-20
15.99,2013-08-21
16.37,2013-08-22
16.4,2013-08-23
16.41,2013-08-26
16.0,2013-08-27
15.53,2013-08-28
16.39,2013-08-29
16.73,2013-08-30
16.64,2013-09-03
16.85,2013-09-04
17.13,2013-09-05
17.2,2013-09-06
17.47,2013-09-09
18.18,2013-09-10
18.04,2013-09-11
17.95,2013-09-12
18.03,2013-09-13
18.41,2013-09-16
18.82,2013-09-17
18.8,2013-09-18
19.13,2013-09-19
19.21,2013-09-20
19.0,2013-09-23
19.28,2013-09-24
19.39,2013-09-25
19.48,2013-09-26
19.35,2013-09-27
19.22,2013-09-30
19.85,2013-10-01
20.1,2013-10-02
20.5,2013-10-03
20.75,2013-10-04
20.77,2013-10-07
20.43,2013-10-08
20.27,2013-10-09
20.65,2013-10-10
20.73,2013-10-11
20.67,2013-10-14
20.83,2013-10-15
20.73,2013-10-16
21.06,2013-10-17
21.35,2013-10-18
21.34,2013-10-21
21.99,2013-10-22
22.09,2013-10-23
23.16,2013-10-24
23.08,2013-10-25
22.63,2013-10-28
22.79,2013-10-29
22.99,2013-10-30
22.86,2013-10-31
22.47,2013-11-01
23.9,2013-11-04
22.88,2013-11-05
23.26,2013-11-06
22.79,2013-11-07
23.23,2013-11-08
23.45,2013-11-11
25.49,2013-11-12
24.3,2013-11-13
23.8,2013-11-14
24.05,2013-11-15
24.81,2013-11-18
24.8,2013-11-19
24.42,2013-11-20
24.24,2013-11-21
24.56,2013-11-22
24.53,2013-11-25
24.24,2013-11-26
24.18,2013-11-27
24.18,2013-11-29
23.62,2013-12-02
22.99,2013-12-03
22.43,2013-12-04
22.62,2013-12-05
22.88,2013-12-06
25.44,2013-12-09
25.17,2013-12-10
27.2,2013-12-11
26.71,2013-12-12
26.3,2013-12-13
26.7658,2013-12-16
26.59,2013-12-17
26.23,2013-12-18
26.49,2013-12-19
26.49,2013-12-20
26.49,2013-12-23
26.26,2013-12-24
26.36,2013-12-26
26.1,2013-12-27
25.25,2013-12-30
25.25,2013-12-31
25.82,2014-01-02
26.75,2014-01-03
27.2,2014-01-06
27.3997,2014-01-07
27.68,2014-01-08
29.6,2014-01-09
29.83,2014-01-10
29.53,2014-01-13
29.04,2014-01-14
29.44,2014-01-15
29.39,2014-01-16
30.02,2014-01-17
30.8,2014-01-21
31.24,2014-01-22
31.46,2014-01-23
31.18,2014-01-24
30.87,2014-01-27
32.2,2014-01-28
33.4,2014-01-29
34.2,2014-01-30
34.08,2014-01-31
34.48,2014-02-03
34.38,2014-02-04
33.97,2014-02-05
34.92,2014-02-06
35.7,2014-02-07
36.15,2014-02-10
35.64,2014-02-11
35.0,2014-02-12
35.04,2014-02-13
35.176,2014-02-14
34.95,2014-02-18
35.09,2014-02-19
35.6694,2014-02-20
36.45,2014-02-21
36.66,2014-02-24
37.15,2014-02-25
37.28,2014-02-26
36.9485,2014-02-27
36.98,2014-02-28
36.4,2014-03-03
37.46,2014-03-04
38.03,2014-03-05
39.325,2014-03-06
39.29,2014-03-07
39.88,2014-03-10
39.26,2014-03-11
38.08,2014-03-12
37.9899,2014-03-13
37.1799,2014-03-14
37.77,2014-03-17
38.04,2014-03-18
37.63,2014-03-19
37.09,2014-03-20
36.82,2014-03-21
36.86,2014-03-24
38.197,2014-03-25
38.26,2014-03-26
36.77,2014-03-27
36.5,2014-03-28
36.87,2014-03-31
38.19,2014-04-01
38.9,2014-04-02
38.44,2014-04-03
37.72,2014-04-04
37.48,2014-04-07
36.22,2014-04-08
37.0,2014-04-09
37.38,2014-04-10
35.46,2014-04-11
34.77,2014-04-14
34.33,2014-04-15
35.59,2014-04-16
35.865,2014-04-17
35.79,2014-04-21
36.74,2014-04-22
37.6,2014-04-23
38.24,2014-04-24
37.11,2014-04-25
36.72,2014-04-28
35.65,2014-04-29
35.88,2014-04-30
36.7,2014-05-01
36.715,2014-05-02
36.78,2014-05-05
37.4,2014-05-06
37.31,2014-05-07
38.25,2014-05-08
38.7,2014-05-09
39.49,2014-05-12
39.74,2014-05-13
39.24,2014-05-14
38.73,2014-05-15
38.68,2014-05-16
39.1601,2014-05-19
38.88,2014-05-20
38.85,2014-05-21
38.88,2014-05-22
39.5,2014-05-23
39.93,2014-05-27
40.33,2014-05-28
40.27,2014-05-29
40.175,2014-05-30
41.25,2014-06-02
42.09,2014-06-03
42.9,2014-06-04
43.49,2014-06-05
43.92,2014-06-06
44.43,2014-06-09
43.86,2014-06-10
43.29,2014-06-11
41.41,2014-06-12
40.925,2014-06-13
41.29,2014-06-16
42.19,2014-06-17
42.82,2014-06-18
43.49,2014-06-19
44.55,2014-06-20
44.88,2014-06-23
44.61,2014-06-24
44.0,2014-06-25
44.6,2014-06-26
44.75,2014-06-27
44.08,2014-06-30
43.9,2014-07-01
42.95,2014-07-02
42.9399,2014-07-03
41.72,2014-07-07
40.33,2014-07-08
42.35,2014-07-09
42.98,2014-07-10
43.23,2014-07-11
43.59,2014-07-14
43.73,2014-07-15
44.0,2014-07-16
43.44,2014-07-17
43.22,2014-07-18
42.95,2014-07-21
42.89,2014-07-22
43.66,2014-07-23
43.95,2014-07-24
42.68,2014-07-25
41.9495,2014-07-28
40.85,2014-07-29
40.26,2014-07-30
39.4,2014-07-31
39.53,2014-08-01
39.85,2014-08-04
38.45,2014-08-05
38.0,2014-08-06
38.41,2014-08-07
37.38,2014-08-08
38.37,2014-08-11
38.14,2014-08-12
38.46,2014-08-13
39.61,2014-08-14
40.0799,2014-08-15
40.9,2014-08-18
41.0,2014-08-19
40.8,2014-08-20
40.85,2014-08-21
40.21,2014-08-22
40.28,2014-08-25
39.75,2014-08-26
39.4,2014-08-27
39.4,2014-08-28
39.35,2014-08-29
40.54,2014-09-02
39.9,2014-09-03
39.98,2014-09-04
38.71,2014-09-05
38.4,2014-09-08
38.68,2014-09-09
38.87,2014-09-10
39.04,2014-09-11
38.51,2014-09-12
37.8,2014-09-15
38.01,2014-09-16
38.24,2014-09-17
38.11,2014-09-18
38.25,2014-09-19
37.0,2014-09-22
35.77,2014-09-23
36.34,2014-09-24
35.98,2014-09-25
36.12,2014-09-26
35.75,2014-09-29
35.85,2014-09-30
34.94,2014-10-01
35.38,2014-10-02
36.32,2014-10-03
36.5,2014-10-06
35.02,2014-10-07
34.55,2014-10-08
33.7,2014-10-09
32.25,2014-10-10
31.39,2014-10-13
32.18,2014-10-14
32.62,2014-10-15
33.4,2014-10-16
34.34,2014-10-17
35.39,2014-10-20
37.88,2014-10-21
38.22,2014-10-22
40.18,2014-10-23
39.95,2014-10-24
40.4,2014-10-27
40.757,2014-10-28
40.4,2014-10-29
40.69,2014-10-30
41.75,2014-10-31
42.0958,2014-11-03
43.7,2014-11-04
43.35,2014-11-05
44.13,2014-11-06
43.49,2014-11-07
43.94,2014-11-10
44.47,2014-11-11
43.63,2014-11-12
44.4601,2014-11-13
44.541,2014-11-14
44.58,2014-11-17
45.46,2014-11-18
45.4,2014-11-19
44.72,2014-11-20
44.49,2014-11-21
43.96,2014-11-24
44.44,2014-11-25
45.7501,2014-11-26
49.45,2014-11-28
49.47,2014-12-01
48.7,2014-12-02
48.47,2014-12-03
50.27,2014-12-04
51.75,2014-12-05
51.32,2014-12-08
49.2,2014-12-09
50.399,2014-12-10
51.5,2014-12-11
51.7,2014-12-12
51.32,2014-12-15
51.15,2014-12-16
49.49,2014-12-17
50.93,2014-12-18
50.94,2014-12-19
51.88,2014-12-22
51.14,2014-12-23
51.69,2014-12-24
52.25,2014-12-26
53.24,2014-12-29
53.7,2014-12-30
54.64,2014-12-31
54.6,2015-01-02
54.54,2015-01-05
54.43,2015-01-06
53.65,2015-01-07
54.28,2015-01-08
53.91,2015-01-09
51.45,2015-01-12
51.43,2015-01-13
50.23,2015-01-14
50.4,2015-01-15
49.97,2015-01-16
52.83,2015-01-20
54.0,2015-01-21
55.82,2015-01-22
55.98,2015-01-23
56.2,2015-01-26
54.52,2015-01-27
53.699,2015-01-28
52.42,2015-01-29
52.13,2015-01-30
48.93,2015-02-02
48.16,2015-02-03
49.79,2015-02-04
49.46,2015-02-05
49.47,2015-02-06
47.235,2015-02-09
48.375,2015-02-10
48.95,2015-02-11
48.5,2015-02-12
48.4,2015-02-13
49.449,2015-02-17
49.45,2015-02-18
50.8,2015-02-19
51.12,2015-02-20
52.2,2015-02-23
51.555,2015-02-24
51.49,2015-02-25
50.38,2015-02-26
49.4,2015-02-27
48.57,2015-03-02
49.03,2015-03-03
48.96,2015-03-04
49.2,2015-03-05
48.94,2015-03-06
48.58,2015-03-09
47.58,2015-03-10
47.89,2015-03-11
48.72,2015-03-12
49.49,2015-03-13
50.45,2015-03-16
54.18,2015-03-17
54.6,2015-03-18
55.24,2015-03-19
56.05,2015-03-20
55.93,2015-03-23
54.41,2015-03-24
53.78,2015-03-25
51.685,2015-03-26
52.85,2015-03-27
53.84,2015-03-30
53.73,2015-03-31
51.38,2015-04-01
50.85,2015-04-02
48.69,2015-04-06
48.8,2015-04-07
49.0865,2015-04-08
49.48,2015-04-09
48.79,2015-04-10
48.59,2015-04-13
47.78,2015-04-14
48.72,2015-04-15
48.91,2015-04-16
48.65,2015-04-17
49.78,2015-04-20
51.42,2015-04-21
51.54,2015-04-22
51.72,2015-04-23
53.47,2015-04-24
52.68,2015-04-27
51.82,2015-04-28
50.8,2015-04-29
49.46,2015-04-30
49.83,2015-05-01
50.08,2015-05-04
48.71,2015-05-05
47.64,2015-05-06
49.62,2015-05-07
49.83,2015-05-08
50.3,2015-05-11
49.4,2015-05-12
49.85,2015-05-13
49.09,2015-05-14
49.45,2015-05-15
49.17,2015-05-18
49.68,2015-05-19
47.56,2015-05-20
43.39,2015-05-21
42.93,2015-05-22
43.09,2015-05-26
42.45,2015-05-27
42.5,2015-05-28
42.6,2015-05-29
44.38,2015-06-01
44.105,2015-06-02
43.91,2015-06-03
43.98,2015-06-04
42.58,2015-06-05
41.24,2015-06-08
40.72,2015-06-09
41.213,2015-06-10
41.26,2015-06-11
40.995,2015-06-12
41.0,2015-06-15
40.3202,2015-06-16
40.09,2015-06-17
40.22,2015-06-18
41.89,2015-06-19
43.25,2015-06-22
43.42,2015-06-23
42.92,2015-06-24
43.42,2015-06-25
42.58,2015-06-26
41.32,2015-06-29
40.605,2015-06-30
40.9,2015-07-01
39.805,2015-07-02
40.0,2015-07-06
40.74,2015-07-07
40.31,2015-07-08
40.28,2015-07-09
41.64,2015-07-10
42.72,2015-07-13
42.46,2015-07-14
42.22,2015-07-15
42.22,2015-07-16
41.84,2015-07-17
41.71,2015-07-20
41.3,2015-07-21
41.61,2015-07-22
43.81,2015-07-23
43.11,2015-07-24
40.81,2015-07-27
41.38,2015-07-28
41.33,2015-07-29
40.93,2015-07-30
40.54,2015-07-31
41.85,2015-08-03
42.77,2015-08-04
43.3,2015-08-05
43.45,2015-08-06
42.48,2015-08-07
42.43,2015-08-10
43.42,2015-08-11
42.68,2015-08-12
43.275,2015-08-13
43.17,2015-08-14
44.015,2015-08-17
44.45,2015-08-18
44.27,2015-08-19
43.52,2015-08-20
41.6,2015-08-21
39.8999,2015-08-24
39.49,2015-08-25
39.01,2015-08-26
39.45,2015-08-27
39.58,2015-08-28
39.76,2015-08-31
39.81,2015-09-01
41.51,2015-09-02
41.91,2015-09-03
41.32,2015-09-04
41.58,2015-09-08
42.18,2015-09-09
41.88,2015-09-10
42.15,2015-09-11
42.5,2015-09-14
42.85,2015-09-15
43.2467,2015-09-16
44.59,2015-09-17
44.03,2015-09-18
44.005,2015-09-21
43.08,2015-09-22
41.5,2015-09-23
41.15,2015-09-24
41.03,2015-09-25
40.18,2015-09-28
39.7693,2015-09-29
39.68,2015-09-30
39.27,2015-10-01
38.77,2015-10-02
40.3,2015-10-05
40.37,2015-10-06
39.41,2015-10-07
40.03,2015-10-08
42.49,2015-10-09
43.88,2015-10-12
43.97,2015-10-13
44.5,2015-10-14
44.48,2015-10-15
44.02,2015-10-16
44.49,2015-10-19
45.1811,2015-10-20
45.18,2015-10-21
46.01,2015-10-22
46.42,2015-10-23
46.57,2015-10-26
46.69,2015-10-27
46.36,2015-10-28
46.1,2015-10-29
46.77,2015-10-30
46.82,2015-11-02
47.09,2015-11-03
46.45,2015-11-04
45.83,2015-11-05
45.97,2015-11-06
45.21,2015-11-09
45.16,2015-11-10
44.95,2015-11-11
44.52,2015-11-12
44.23,2015-11-13
42.84,2015-11-16
43.46,2015-11-17
42.32,2015-11-18
42.7299,2015-11-19
42.71,2015-11-20
42.74,2015-11-23
41.64,2015-11-24
41.5,2015-11-25
42.25,2015-11-27
41.99,2015-11-30
43.3,2015-12-01
44.53,2015-12-02
44.6,2015-12-03
44.99,2015-12-04
46.49,2015-12-07
45.51,2015-12-08
45.19,2015-12-09
44.48,2015-12-10
43.5869,2015-12-11
42.87,2015-12-14
42.82,2015-12-15
43.49,2015-12-16
43.95,2015-12-17
42.31,2015-12-18
42.43,2015-12-21
43.08,2015-12-22
43.385,2015-12-23
44.19,2015-12-24
44.04,2015-12-28
43.62,2015-12-29
43.64,2015-12-30
42.57,2015-12-31
41.3501,2016-01-04
41.49,2016-01-05
41.7,2016-01-06
41.52,2016-01-07
41.36,2016-01-08
41.2,2016-01-11
42.36,2016-01-12
42.74,2016-01-13
40.78,2016-01-14
39.89,2016-01-15
39.78,2016-01-19
39.845,2016-01-20
40.0,2016-01-21
40.72,2016-01-22
40.16,2016-01-25
39.75,2016-01-26
40.87,2016-01-27
39.79,2016-01-28
39.085,2016-01-29
39.94,2016-02-01
38.97,2016-02-02
37.61,2016-02-03
38.6,2016-02-04
38.49,2016-02-05
36.16,2016-02-08
36.75,2016-02-09
37.64,2016-02-10
37.2199,2016-02-11
37.98,2016-02-12
38.77,2016-02-16
39.83,2016-02-17
39.68,2016-02-18
40.07,2016-02-19
40.93,2016-02-22
40.81,2016-02-23
40.83,2016-02-24
41.38,2016-02-25
41.6,2016-02-26
41.34,2016-02-29
42.02,2016-03-01
41.8,2016-03-02
42.24,2016-03-03
42.17,2016-03-04
42.23,2016-03-07
41.41,2016-03-08
41.72,2016-03-09
42.11,2016-03-10
42.5,2016-03-11
42.7,2016-03-14
42.4866,2016-03-15
42.43,2016-03-16
42.31,2016-03-17
43.53,2016-03-18
43.78,2016-03-21
43.02,2016-03-22
42.8599,2016-03-23
41.95,2016-03-24
41.34,2016-03-28
41.4295,2016-03-29
42.0699,2016-03-30
41.68,2016-03-31
40.16,2016-04-01
40.24,2016-04-04
39.38,2016-04-05
39.07,2016-04-06
39.05,2016-04-07
38.72,2016-04-08
39.55,2016-04-11
39.43,2016-04-12
40.01,2016-04-13
41.66,2016-04-14
41.36,2016-04-15
41.26,2016-04-18
41.76,2016-04-19
41.71,2016-04-20
40.93,2016-04-21
38.49,2016-04-22
38.4,2016-04-25
37.49,2016-04-26
37.29,2016-04-27
37.09,2016-04-28
35.83,2016-04-29
35.165,2016-05-02
34.77,2016-05-03
34.3,2016-05-04
33.52,2016-05-05
33.15,2016-05-06
33.8,2016-05-09
33.8,2016-05-10
34.04,2016-05-11
33.0199,2016-05-12
32.01,2016-05-13
32.3,2016-05-16
33.29,2016-05-17
33.36,2016-05-18
32.59,2016-05-19
32.81,2016-05-20
32.29,2016-05-23
32.275,2016-05-24
32.9,2016-05-25
32.341,2016-05-26
31.84,2016-05-27
31.97,2016-05-31
32.26,2016-06-01
32.07,2016-06-02
31.6,2016-06-03
31.3,2016-06-06
32.87,2016-06-07
32.97,2016-06-08
33.58,2016-06-09
33.4792,2016-06-10
32.99,2016-06-13
31.97,2016-06-14
31.1,2016-06-15
29.8,2016-06-16
29.55,2016-06-17
30.39,2016-06-20
30.39,2016-06-21
30.33,2016-06-22
30.49,2016-06-23
28.5,2016-06-24
26.85,2016-06-27
26.88,2016-06-28
28.065,2016-06-29
28.31,2016-06-30
29.52,2016-07-01
29.16,2016-07-05
28.4,2016-07-06
29.47,2016-07-07
30.2766,2016-07-08
31.44,2016-07-11
34.89,2016-07-12
35.29,2016-07-13
36.19,2016-07-14
36.06,2016-07-15
36.34,2016-07-18
36.08,2016-07-19
36.725,2016-07-20
35.56,2016-07-21
36.56,2016-07-22
36.3989,2016-07-25
36.68,2016-07-26
36.6,2016-07-27
36.53,2016-07-28
36.739,2016-07-29
35.75,2016-08-01
35.4,2016-08-02
33.96,2016-08-03
33.77,2016-08-04
34.72,2016-08-05
34.88,2016-08-08
35.5,2016-08-09
34.75,2016-08-10
35.08,2016-08-11
35.17,2016-08-12
36.05,2016-08-15
36.79,2016-08-16
36.75,2016-08-17
36.695,2016-08-18
36.74,2016-08-19
36.48,2016-08-22
36.65,2016-08-23
36.99,2016-08-24
36.94,2016-08-25
36.84,2016-08-26
36.41,2016-08-29
37.355,2016-08-30
36.98,2016-08-31
36.71,2016-09-01
36.7,2016-09-02
36.97,2016-09-06
39.52,2016-09-07
39.41,2016-09-08
39.34,2016-09-09
38.38,2016-09-12
38.31,2016-09-13
37.2,2016-09-14
36.63,2016-09-15
36.36,2016-09-16
36.11,2016-09-19
35.86,2016-09-20
35.15,2016-09-21
36.03,2016-09-22
35.67,2016-09-23
35.5456,2016-09-26
36.125,2016-09-27
36.86,2016-09-28
36.6,2016-09-29
36.99,2016-09-30
37.75,2016-10-03
38.78,2016-10-04
38.115,2016-10-05
38.22,2016-10-06
38.481,2016-10-07
38.95,2016-10-10
39.99,2016-10-11
38.3843,2016-10-12
39.5,2016-10-13
39.92,2016-10-14
39.73,2016-10-17
39.89,2016-10-18
40.81,2016-10-19
40.93,2016-10-20
